date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
11/13/1966,1966,0,,ATL,IND,1214.86,1650.28,0.11,0.89,1210.21,1654.93,1232.24,1653.69,Randy Johnson,Johnny Unitas,24.52,182.09,-36.10,17.55,0.09,0.91,-75.02,-110.44,14.57,152.84,1228.14,1657.78,7,19
11/13/1966,1966,0,,CLE,PHI,1563.03,1454.33,0.73,0.27,1578.20,1439.15,1552.90,1456.81,Frank Ryan,Norm Snead,116.44,49.22,9.84,-19.76,0.74,0.26,127.62,27.17,117.55,47.02,1567.49,1442.22,27,7
11/13/1966,1966,0,,KC,MIA,1589.77,1303.19,0.88,0.12,1595.69,1297.26,1580.17,1316.72,Len Dawson,George Wilson,155.25,14.93,4.88,-40.75,0.89,0.11,267.91,-180.41,166.51,-4.61,1585.55,1311.34,34,16
11/13/1966,1966,0,,LAR,NYG,1462.14,1349.00,0.74,0.26,1480.39,1330.75,1452.76,1354.33,Roman Gabriel,Gary Wood,62.65,36.65,-19.80,-48.77,0.74,0.26,376.83,-73.51,94.06,25.63,1470.37,1336.73,55,14
11/13/1966,1966,0,,LAC,OAK,1557.90,1523.45,0.64,0.36,1515.91,1565.44,1554.20,1517.42,John Hadl,Tom Flores,128.47,105.99,17.85,21.21,0.63,0.37,44.28,294.85,120.05,124.88,1513.20,1558.42,19,41
11/13/1966,1966,0,,BUF,NYJ,1594.95,1442.29,0.78,0.22,1604.99,1432.24,1599.97,1425.54,Jack Kemp,Joe Namath,63.90,64.15,-5.36,30.73,0.73,0.27,113.09,139.02,68.82,71.63,1612.60,1412.91,14,3
11/13/1966,1966,0,,PIT,ARI,1349.59,1547.94,0.32,0.68,1394.54,1502.99,1369.92,1549.41,Ron Smith,Terry Nofsinger,4.80,0.00,-28.01,-74.54,0.40,0.60,-9.20,-173.10,3.40,-17.31,1408.26,1511.07,30,9
11/13/1966,1966,0,,MIN,DET,1547.37,1429.26,0.74,0.26,1536.16,1440.47,1537.76,1441.57,Fran Tarkenton,Karl Sweetan,183.29,26.17,26.12,-32.43,0.77,0.23,-119.05,89.12,153.06,32.47,1525.91,1453.41,31,32
11/13/1966,1966,0,,CHI,SF,1534.87,1497.68,0.64,0.36,1530.51,1502.04,1541.67,1493.26,Rudy Bukich,John Brodie,49.08,124.55,-22.31,-5.10,0.63,0.37,59.70,142.13,50.15,126.31,1537.66,1497.27,30,30
11/20/1966,1966,0,,CLE,WSH,1578.20,1480.95,0.72,0.28,1591.26,1467.90,1567.49,1474.00,Frank Ryan,Sonny Jurgensen,117.55,137.30,9.91,14.57,0.70,0.30,97.62,69.38,115.56,130.51,1581.60,1459.89,14,3
11/20/1966,1966,0,,TEN,BUF,1366.67,1604.99,0.27,0.73,1351.01,1620.65,1368.59,1612.60,Don Trull,Jack Kemp,41.10,68.82,-16.26,-2.63,0.24,0.76,22.02,279.59,39.20,89.90,1354.79,1626.41,20,42
11/20/1966,1966,0,,GB,CHI,1676.88,1530.51,0.77,0.23,1685.55,1521.84,1662.97,1537.66,Bart Starr,Rudy Bukich,137.27,50.15,13.34,-20.67,0.80,0.20,61.10,-64.93,129.65,38.64,1670.49,1530.13,13,6
11/20/1966,1966,0,,NYJ,MIA,1432.24,1297.26,0.76,0.24,1444.97,1284.53,1412.91,1311.34,Joe Namath,George Wilson,71.63,-4.61,32.94,-48.48,0.80,0.20,162.26,-7.20,80.70,-4.87,1423.25,1300.99,30,13
11/20/1966,1966,0,,SF,PHI,1502.04,1439.15,0.68,0.32,1492.08,1449.10,1497.27,1442.22,John Brodie,King Hill,126.31,72.31,-3.96,5.42,0.65,0.35,116.00,30.56,125.28,68.14,1487.72,1451.77,34,35
11/20/1966,1966,0,,DEN,OAK,1310.16,1565.44,0.25,0.75,1297.66,1577.93,1319.38,1558.42,Max Choboian,Tom Flores,21.67,124.88,-11.27,29.59,0.24,0.76,-143.17,104.77,5.19,122.87,1307.23,1570.57,3,17
11/20/1966,1966,0,,PIT,DAL,1394.54,1566.70,0.35,0.65,1376.90,1584.34,1408.26,1551.53,Ron Smith,Don Meredith,3.40,188.71,-27.31,29.77,0.31,0.69,20.18,80.00,5.08,177.84,1393.01,1566.79,7,20
11/20/1966,1966,0,,NYG,ATL,1330.75,1210.21,0.74,0.26,1290.35,1250.60,1336.73,1228.14,Gary Wood,Randy Johnson,25.63,14.57,-51.84,-39.28,0.71,0.29,-51.71,202.00,17.90,33.31,1298.88,1265.99,16,27
11/20/1966,1966,0,,LAR,MIN,1480.39,1536.16,0.51,0.49,1507.27,1509.28,1470.37,1525.91,Roman Gabriel,Ron Vander Kelen,94.06,4.19,-3.10,-139.17,0.69,0.31,7.94,21.16,85.45,5.89,1486.65,1509.63,21,6
11/20/1966,1966,0,,DET,IND,1440.47,1654.93,0.30,0.70,1469.82,1625.59,1453.41,1657.78,Karl Sweetan,Johnny Unitas,32.47,152.84,-27.66,2.05,0.26,0.74,68.19,-195.09,36.04,118.05,1484.58,1626.62,20,14
11/20/1966,1966,0,,KC,NE,1595.69,1507.67,0.71,0.29,1589.38,1513.98,1585.55,1514.03,Len Dawson,Babe Parilli,166.51,76.88,10.26,-3.35,0.70,0.30,321.33,204.87,181.99,89.68,1579.53,1520.05,27,27
11/24/1966,1966,0,,DAL,CLE,1584.34,1591.26,0.58,0.42,1605.19,1570.41,1566.79,1581.60,Don Meredith,Frank Ryan,177.84,115.56,22.85,8.42,0.58,0.42,180.93,149.97,178.15,119.00,1587.58,1560.80,26,14
11/24/1966,1966,0,,OAK,BUF,1577.93,1620.65,0.53,0.47,1544.70,1653.88,1570.57,1626.41,Tom Flores,Jack Kemp,122.87,89.90,27.11,8.04,0.54,0.46,147.99,249.23,125.38,105.83,1536.80,1660.17,10,31
11/24/1966,1966,0,,DET,SF,1469.82,1492.08,0.56,0.44,1431.67,1530.22,1484.58,1487.72,Karl Sweetan,John Brodie,36.04,125.28,-24.49,-4.28,0.56,0.44,27.16,103.37,35.15,123.09,1446.75,1525.55,14,41
11/27/1966,1966,0,,CHI,ATL,1521.84,1250.60,0.87,0.13,1528.16,1244.27,1530.13,1265.99,Rudy Bukich,Randy Johnson,38.64,33.31,-25.39,-27.94,0.87,0.13,127.22,114.66,47.50,41.44,1536.89,1259.23,23,6
11/27/1966,1966,0,,MIA,NE,1284.53,1513.98,0.28,0.72,1274.41,1524.10,1300.99,1520.05,Dick Wood,Babe Parilli,47.67,89.68,6.35,3.22,0.29,0.71,-70.44,91.77,35.86,89.89,1290.48,1530.57,14,20
11/27/1966,1966,0,,NYJ,KC,1444.97,1589.38,0.39,0.61,1428.53,1605.82,1423.25,1579.53,Joe Namath,Len Dawson,80.70,181.99,35.83,17.49,0.39,0.61,187.45,264.42,91.37,190.24,1406.75,1596.03,24,32
11/27/1966,1966,0,,ARI,PIT,1502.99,1376.90,0.75,0.25,1509.36,1370.53,1511.07,1393.01,Terry Nofsinger,Ron Smith,-17.31,5.08,-79.46,-25.11,0.70,0.30,-7.60,1.74,-16.34,4.74,1518.74,1385.34,6,3
11/27/1966,1966,0,,WSH,NYG,1467.90,1290.35,0.80,0.20,1480.28,1277.97,1459.89,1298.88,Sonny Jurgensen,Tom Kennedy,130.51,0.00,10.45,-71.01,0.85,0.15,184.09,11.45,135.87,1.14,1469.19,1289.59,72,41
11/27/1966,1966,0,,DEN,LAC,1297.66,1515.91,0.29,0.71,1318.74,1494.83,1307.23,1513.20,Max Choboian,Steve Tensi,5.19,-3.11,-18.95,-110.41,0.39,0.61,54.28,-3.32,10.09,-3.13,1324.93,1495.50,20,17
11/27/1966,1966,0,,IND,LAR,1625.59,1507.27,0.74,0.26,1579.73,1553.12,1626.62,1486.65,Gary Cuozzo,Roman Gabriel,34.91,85.45,-98.58,-7.25,0.65,0.35,34.75,121.63,34.90,89.07,1588.18,1525.09,7,23
11/27/1966,1966,0,,MIN,GB,1509.28,1685.55,0.35,0.65,1492.43,1702.40,1509.63,1670.49,Fran Tarkenton,Bart Starr,153.06,129.65,15.81,8.86,0.36,0.64,173.26,197.75,155.08,136.46,1491.82,1688.31,16,28
12/3/1966,1966,0,,OAK,NYJ,1544.70,1428.53,0.74,0.26,1537.40,1435.83,1536.80,1406.75,Tom Flores,Joe Namath,125.38,91.37,27.01,39.37,0.74,0.26,282.69,86.85,141.11,90.92,1529.44,1414.11,28,28
12/4/1966,1966,0,,GB,SF,1702.40,1530.22,0.80,0.20,1712.09,1520.53,1688.31,1525.55,Bart Starr,John Brodie,136.46,123.09,11.82,-5.16,0.80,0.20,218.09,21.34,144.62,112.91,1697.76,1516.10,20,7
12/4/1966,1966,0,,DAL,ARI,1605.19,1509.36,0.72,0.28,1619.52,1495.04,1587.58,1518.74,Don Meredith,Terry Nofsinger,178.15,-16.34,21.86,-75.01,0.78,0.22,62.05,46.69,166.54,-10.04,1598.18,1508.13,31,17
12/4/1966,1966,0,,NE,BUF,1524.10,1653.88,0.41,0.59,1554.43,1623.56,1530.57,1660.17,Babe Parilli,Jack Kemp,89.89,105.83,3.16,15.60,0.38,0.62,24.00,-58.61,83.30,89.39,1562.66,1628.08,14,3
12/4/1966,1966,0,,MIN,ATL,1492.43,1244.27,0.86,0.14,1450.80,1285.90,1491.82,1259.23,Bob Berry,Randy Johnson,0.00,41.44,-139.05,-22.48,0.73,0.27,-165.56,91.73,-16.56,46.47,1458.74,1292.30,13,20
12/4/1966,1966,0,,PHI,PIT,1449.10,1370.53,0.70,0.30,1458.30,1361.33,1451.77,1385.34,Jack Concannon,Bill Nelsen,25.42,60.50,-39.65,31.74,0.61,0.39,333.88,69.71,56.27,61.42,1463.97,1373.14,27,23
12/4/1966,1966,0,,CLE,NYG,1570.41,1277.97,0.89,0.11,1574.90,1273.48,1560.80,1289.59,Frank Ryan,Gary Wood,119.00,17.90,9.72,-50.13,0.90,0.10,148.80,324.14,121.98,48.52,1564.60,1285.79,49,40
12/4/1966,1966,0,,IND,CHI,1579.73,1528.16,0.66,0.34,1591.25,1516.65,1588.18,1536.89,Johnny Unitas,Rudy Bukich,118.05,47.50,-10.51,-19.69,0.66,0.34,113.03,72.67,117.54,50.01,1599.71,1525.36,21,16
12/4/1966,1966,0,,LAR,DET,1553.12,1431.67,0.75,0.25,1567.42,1417.37,1525.09,1446.75,Roman Gabriel,Karl Sweetan,89.07,35.15,-5.08,-23.71,0.71,0.29,227.13,29.99,102.88,34.64,1541.71,1430.13,23,3
12/4/1966,1966,0,,DEN,MIA,1318.74,1274.41,0.65,0.35,1334.62,1258.52,1324.93,1290.48,Max Choboian,Dick Wood,10.09,35.86,-15.55,0.13,0.61,0.39,228.61,44.48,31.95,36.72,1342.79,1272.62,17,7
12/4/1966,1966,0,,TEN,LAC,1351.01,1494.83,0.39,0.61,1336.41,1509.42,1354.79,1495.50,Don Trull,John Hadl,39.20,120.05,-16.40,18.28,0.38,0.62,158.64,216.66,51.14,129.71,1340.75,1509.55,22,28
12/10/1966,1966,0,,IND,GB,1591.25,1712.09,0.42,0.58,1578.05,1725.28,1599.71,1697.76,Johnny Unitas,Bart Starr,117.54,144.62,-10.24,15.31,0.40,0.60,-54.07,91.91,100.38,139.35,1587.08,1710.40,10,14
12/11/1966,1966,0,,NYG,PIT,1273.48,1361.33,0.47,0.53,1245.78,1389.03,1285.79,1373.14,Gary Wood,Bill Nelsen,48.52,61.42,-32.31,30.61,0.37,0.63,-23.38,192.31,41.33,74.51,1264.65,1394.28,28,47
12/11/1966,1966,0,,TEN,NE,1336.41,1554.43,0.29,0.71,1318.78,1572.06,1340.75,1562.66,Buddy Humphrey,Babe Parilli,-6.91,83.30,-67.66,-0.29,0.21,0.79,51.50,323.66,-1.07,107.34,1328.53,1574.87,14,38
12/11/1966,1966,0,,DAL,WSH,1619.52,1480.28,0.76,0.24,1596.16,1503.64,1598.18,1469.19,Don Meredith,Sonny Jurgensen,166.54,135.87,14.96,12.60,0.72,0.28,24.26,252.99,152.31,147.58,1576.52,1490.85,31,34
12/11/1966,1966,0,,DET,MIN,1417.37,1450.80,0.55,0.45,1388.99,1479.18,1430.13,1458.74,Karl Sweetan,Fran Tarkenton,34.64,155.08,-22.78,31.26,0.46,0.54,188.60,191.64,50.03,158.74,1406.63,1482.24,16,28
12/11/1966,1966,0,,LAC,NYJ,1509.42,1435.83,0.69,0.31,1525.62,1419.64,1509.55,1414.11,John Hadl,Joe Namath,129.71,90.92,22.20,37.18,0.70,0.30,271.18,46.22,143.86,86.45,1525.28,1398.38,42,27
12/11/1966,1966,0,,PHI,CLE,1458.30,1574.90,0.43,0.57,1488.44,1544.76,1463.97,1564.60,Jack Concannon,Frank Ryan,56.27,121.98,-22.25,10.72,0.39,0.61,-53.72,-38.90,45.27,105.89,1496.36,1532.21,33,21
12/11/1966,1966,0,,MIA,KC,1258.52,1605.82,0.16,0.84,1256.50,1607.84,1272.62,1596.03,Dick Wood,Len Dawson,36.72,190.24,0.55,20.74,0.14,0.86,-27.73,-0.73,30.28,171.14,1270.86,1597.78,18,19
12/11/1966,1966,0,,SF,CHI,1520.53,1516.65,0.60,0.40,1546.52,1490.66,1516.10,1525.36,John Brodie,Rudy Bukich,112.91,50.01,-9.99,-17.45,0.59,0.41,171.96,-91.78,118.82,35.83,1542.92,1498.53,41,14
12/11/1966,1966,0,,OAK,DEN,1537.40,1334.62,0.82,0.18,1546.66,1325.37,1529.44,1342.79,Tom Flores,Max Choboian,141.11,31.95,33.52,-3.84,0.84,0.16,227.57,25.76,149.76,31.33,1538.01,1334.22,28,10
12/11/1966,1966,0,,ATL,ARI,1285.90,1495.04,0.30,0.70,1314.90,1466.04,1292.30,1508.13,Randy Johnson,Terry Nofsinger,46.47,-10.04,-18.84,-68.10,0.35,0.65,-51.12,43.42,36.71,-4.69,1318.74,1481.69,16,10
12/17/1966,1966,0,,ARI,CLE,1466.04,1544.76,0.48,0.52,1433.90,1576.90,1481.69,1532.21,Terry Nofsinger,Frank Ryan,-4.69,105.89,-62.03,2.14,0.42,0.58,72.99,408.27,3.08,136.13,1453.75,1560.15,10,38
12/17/1966,1966,0,,NYJ,NE,1419.64,1572.06,0.38,0.62,1450.76,1540.94,1398.38,1574.87,Joe Namath,Babe Parilli,86.45,107.34,33.08,11.74,0.36,0.64,321.68,255.17,109.97,122.12,1430.49,1542.76,38,28
12/18/1966,1966,0,,ATL,PIT,1314.90,1389.03,0.49,0.51,1283.69,1420.25,1318.74,1394.28,Randy Johnson,Bill Nelsen,36.71,74.51,-22.78,35.63,0.39,0.61,24.94,320.12,35.54,99.07,1294.41,1418.61,33,57
12/18/1966,1966,0,,NYG,DAL,1245.78,1596.16,0.16,0.84,1238.90,1603.04,1264.65,1576.52,Gary Wood,Jerry Rhome,41.33,5.76,-34.29,-139.45,0.30,0.70,22.83,1.05,39.48,5.29,1251.10,1590.06,7,17
12/18/1966,1966,0,,LAR,GB,1567.42,1725.28,0.37,0.63,1556.01,1736.69,1541.71,1710.40,Roman Gabriel,Zeke Bratkowski,102.88,54.40,2.08,-73.04,0.48,0.52,266.21,158.64,119.21,64.82,1526.25,1725.86,23,27
12/18/1966,1966,0,,MIA,TEN,1256.50,1318.78,0.50,0.50,1263.37,1311.91,1270.86,1328.53,John Stofa,Don Trull,0.00,51.14,-32.97,-9.14,0.47,0.53,249.37,215.71,24.94,67.60,1278.34,1321.06,29,28
12/18/1966,1966,0,,BUF,DEN,1623.56,1325.37,0.89,0.11,1629.02,1319.91,1628.08,1334.22,Jack Kemp,Scotty Glacken,89.39,0.00,6.60,-35.29,0.92,0.08,76.33,14.96,88.08,1.50,1632.02,1330.28,38,21
12/18/1966,1966,0,,LAC,KC,1525.62,1607.84,0.48,0.52,1503.01,1630.46,1525.28,1597.78,John Hadl,Len Dawson,143.86,171.14,28.16,10.15,0.51,0.49,59.87,146.55,135.46,168.68,1500.84,1622.23,17,27
12/18/1966,1966,0,,CHI,MIN,1490.66,1479.18,0.61,0.39,1510.64,1459.20,1498.53,1482.24,Rudy Bukich,Fran Tarkenton,35.83,158.74,-23.66,31.53,0.53,0.47,135.74,232.00,45.82,166.06,1523.39,1457.38,41,28
12/18/1966,1966,0,,WSH,PHI,1503.64,1488.44,0.61,0.39,1474.32,1517.75,1490.85,1496.36,Sonny Jurgensen,King Hill,147.58,68.14,17.83,-3.77,0.60,0.40,209.29,50.05,153.75,66.33,1462.22,1524.99,28,37
12/18/1966,1966,0,,SF,IND,1546.52,1578.05,0.55,0.45,1514.99,1609.58,1542.92,1587.08,John Brodie,Johnny Unitas,118.82,100.38,-6.54,-18.31,0.54,0.46,118.37,347.06,118.77,125.05,1511.69,1618.32,14,30
1/1/1967,1966,0,c,DAL,GB,1603.04,1736.69,0.40,0.60,1586.81,1752.93,1590.06,1725.86,Don Meredith,Bart Starr,152.31,139.35,14.31,10.35,0.38,0.62,158.32,369.21,152.91,162.34,1575.01,1740.91,27,34
1/1/1967,1966,0,c,BUF,KC,1629.02,1630.46,0.59,0.41,1589.87,1669.60,1632.02,1622.23,Jack Kemp,Len Dawson,88.08,168.68,5.62,8.42,0.61,0.39,91.03,309.53,88.38,182.77,1591.23,1663.03,7,31
1/15/1967,1966,1,s,KC,GB,1669.60,1752.93,0.38,0.62,1645.60,1776.93,1663.03,1740.91,Len Dawson,Bart Starr,182.77,162.34,15.04,21.33,0.36,0.64,185.04,247.32,182.99,170.83,1640.69,1763.25,10,35
9/3/1967,1967,0,,DEN,NE,1381.61,1528.96,0.38,0.62,1404.55,1506.01,1388.52,1530.17,Steve Tensi,Babe Parilli,-3.13,114.31,-18.76,4.99,0.36,0.64,113.24,-40.73,8.51,98.81,1412.75,1505.94,26,21
9/9/1967,1967,0,,LAC,NE,1503.67,1506.01,0.59,0.41,1525.30,1484.38,1502.22,1505.94,John Hadl,Babe Parilli,124.32,98.81,6.25,-3.01,0.63,0.37,191.13,90.90,131.00,98.02,1521.19,1486.97,28,14
9/9/1967,1967,0,,TEN,KC,1376.27,1598.73,0.29,0.71,1366.65,1608.35,1382.37,1595.46,Jacky Lee,Len Dawson,75.15,159.97,-0.17,5.76,0.28,0.72,70.51,159.69,74.68,159.94,1372.95,1604.88,20,25
9/10/1967,1967,0,,BUF,NYJ,1561.58,1468.84,0.71,0.29,1569.02,1461.41,1562.48,1455.33,Tom Flores,Joe Namath,135.04,105.20,16.49,10.13,0.73,0.27,13.42,149.48,122.88,109.63,1569.53,1448.29,20,17
9/10/1967,1967,0,,OAK,DEN,1532.77,1404.55,0.75,0.25,1550.75,1386.58,1527.01,1412.75,Daryle Lamonica,Steve Tensi,9.65,8.51,-32.12,-12.00,0.74,0.26,170.72,-88.84,25.76,-1.23,1546.33,1393.43,51,0
9/17/1967,1967,0,,PHI,WSH,1513.50,1484.55,0.63,0.37,1531.04,1467.01,1518.33,1476.48,Norm Snead,Sonny Jurgensen,57.99,138.03,-6.51,6.20,0.62,0.38,343.14,216.94,86.50,145.93,1536.54,1458.27,35,24
9/17/1967,1967,0,,MIA,DEN,1343.91,1386.58,0.53,0.47,1369.00,1361.49,1353.89,1393.43,John Stofa,Steve Tensi,24.94,-1.23,-11.52,-16.27,0.57,0.43,90.10,-132.55,31.45,-14.36,1376.41,1370.91,35,21
9/17/1967,1967,0,,CLE,DAL,1552.94,1559.54,0.58,0.42,1528.02,1584.46,1541.77,1551.67,Frank Ryan,Don Meredith,124.82,137.40,5.07,4.81,0.57,0.43,-17.97,161.64,110.54,139.83,1517.48,1575.96,14,21
9/17/1967,1967,0,,NO,LAR,1300.00,1539.01,0.27,0.73,1286.52,1552.49,1300.00,1519.17,Billy Kilmer,Roman Gabriel,-7.46,112.13,-65.56,3.04,0.21,0.79,92.20,242.88,2.51,125.20,1289.71,1529.45,13,27
9/17/1967,1967,0,,OAK,NE,1550.75,1484.38,0.68,0.32,1571.05,1464.08,1546.33,1486.97,Daryle Lamonica,Babe Parilli,25.76,98.02,-22.46,-3.26,0.65,0.35,353.28,75.45,58.51,95.76,1568.96,1464.34,35,7
9/17/1967,1967,0,,MIN,SF,1474.47,1511.66,0.54,0.46,1453.19,1532.94,1473.25,1509.46,Ron Vander Kelen,John Brodie,5.89,111.80,-37.57,-0.61,0.48,0.52,36.94,29.64,8.99,103.59,1454.56,1528.15,21,27
9/17/1967,1967,0,,GB,DET,1686.29,1427.66,0.87,0.13,1675.14,1438.81,1677.17,1439.42,Bart Starr,Milt Plum,170.83,57.14,14.33,-5.27,0.86,0.14,29.51,-5.00,156.70,50.92,1666.23,1450.36,17,17
9/17/1967,1967,0,,BUF,TEN,1569.02,1366.65,0.82,0.18,1514.84,1420.83,1569.53,1372.95,Jack Kemp,Jacky Lee,89.00,74.68,-24.28,-0.40,0.79,0.21,-47.43,-71.91,75.36,60.02,1518.52,1423.96,3,20
9/17/1967,1967,0,,ARI,NYG,1457.60,1327.60,0.75,0.25,1409.74,1375.45,1470.84,1335.74,Jim Hart,Fran Tarkenton,0.00,147.27,-23.01,22.77,0.71,0.29,-155.54,256.33,-15.55,158.17,1426.92,1379.65,20,37
9/17/1967,1967,0,,PIT,CHI,1448.50,1508.76,0.51,0.49,1481.64,1475.62,1447.41,1517.26,Bill Nelsen,Larry Rakestraw,97.03,0.00,10.48,-24.17,0.53,0.47,153.90,3.69,102.71,0.37,1478.70,1485.97,41,13
9/17/1967,1967,0,,IND,ATL,1574.72,1357.46,0.84,0.16,1580.79,1351.39,1580.54,1364.61,Johnny Unitas,Randy Johnson,125.05,49.37,2.67,-6.48,0.84,0.16,312.76,116.45,143.82,56.08,1586.62,1358.53,38,31
9/22/1967,1967,0,,LAR,MIN,1552.49,1453.19,0.72,0.28,1571.29,1434.39,1529.45,1454.56,Roman Gabriel,Ron Vander Kelen,125.20,8.99,9.43,-34.14,0.73,0.27,11.47,-134.63,113.83,-5.37,1547.32,1436.69,39,3
9/24/1967,1967,0,,PIT,ARI,1481.64,1409.74,0.69,0.31,1441.94,1449.45,1478.70,1426.92,Bill Nelsen,Jim Hart,102.71,-15.55,12.80,-29.64,0.71,0.29,-118.75,56.29,80.57,-8.37,1437.23,1468.39,14,28
9/24/1967,1967,0,,DAL,NYG,1584.46,1375.45,0.83,0.17,1592.70,1367.21,1575.96,1379.65,Don Meredith,Fran Tarkenton,139.83,158.17,5.78,27.09,0.80,0.20,307.73,15.81,156.62,143.94,1585.98,1369.63,38,24
9/24/1967,1967,0,,NO,WSH,1286.52,1467.01,0.34,0.66,1266.87,1486.66,1289.71,1458.27,Billy Kilmer,Sonny Jurgensen,2.51,145.93,-57.30,9.83,0.27,0.73,158.50,93.38,18.11,140.67,1274.75,1473.23,10,30
9/24/1967,1967,0,,GB,CHI,1675.14,1475.62,0.82,0.18,1679.57,1471.19,1666.23,1485.97,Bart Starr,Larry Rakestraw,156.70,0.37,6.55,-22.77,0.82,0.18,-172.97,-3.80,123.73,-0.05,1670.64,1481.55,13,10
9/24/1967,1967,0,,PHI,IND,1531.04,1580.79,0.52,0.48,1494.29,1617.54,1536.54,1586.62,Norm Snead,Johnny Unitas,86.50,143.82,8.08,11.92,0.50,0.50,-20.01,265.36,75.85,155.98,1501.18,1621.99,6,38
9/24/1967,1967,0,,SF,ATL,1532.94,1351.39,0.81,0.19,1545.08,1339.25,1528.15,1358.53,John Brodie,Randy Johnson,103.59,56.08,-4.69,-2.80,0.79,0.21,169.58,-6.79,110.18,49.79,1541.26,1345.42,38,7
9/24/1967,1967,0,,DEN,NYJ,1361.49,1461.41,0.45,0.55,1337.50,1485.39,1370.91,1448.29,Steve Tensi,Joe Namath,-14.36,109.63,-22.02,11.84,0.39,0.61,138.39,242.40,0.92,122.91,1350.27,1468.93,24,38
9/24/1967,1967,0,,LAC,TEN,1525.30,1420.83,0.73,0.27,1537.50,1408.64,1521.19,1423.96,John Hadl,Jacky Lee,131.00,60.02,9.28,-7.71,0.76,0.24,83.94,3.59,126.29,54.38,1531.70,1413.46,13,3
9/24/1967,1967,0,,BUF,NE,1514.84,1464.08,0.66,0.34,1470.51,1508.40,1518.52,1464.34,Tom Flores,Babe Parilli,122.88,95.76,17.62,-4.22,0.68,0.32,-238.26,32.75,86.76,89.46,1472.39,1510.47,0,23
9/24/1967,1967,0,,MIA,KC,1369.00,1608.35,0.27,0.73,1353.00,1624.35,1376.41,1604.88,Bob Griese,Len Dawson,0.00,159.94,-39.14,5.46,0.20,0.80,-31.84,156.21,-3.18,159.57,1364.65,1616.64,0,24
9/24/1967,1967,0,,DET,CLE,1438.81,1528.02,0.47,0.53,1470.07,1496.76,1450.36,1517.48,Milt Plum,Frank Ryan,50.92,110.54,-8.11,-2.32,0.47,0.53,179.70,-27.14,63.80,96.77,1480.97,1486.87,31,14
10/1/1967,1967,0,,BUF,LAC,1470.51,1537.50,0.50,0.50,1440.27,1567.74,1472.39,1531.70,Tom Flores,John Hadl,86.76,126.29,-1.31,6.46,0.50,0.50,-66.13,277.97,71.48,141.46,1442.28,1561.80,17,37
10/1/1967,1967,0,,DAL,LAR,1592.70,1571.29,0.62,0.38,1552.11,1611.88,1585.98,1547.32,Don Meredith,Roman Gabriel,156.62,113.83,13.89,3.27,0.65,0.35,69.98,152.54,147.95,117.70,1543.23,1590.07,13,35
10/1/1967,1967,0,,GB,ATL,1679.57,1339.25,0.91,0.09,1684.31,1334.51,1670.64,1345.42,Bart Starr,Randy Johnson,123.73,49.79,-10.26,-5.80,0.90,0.10,-32.26,-11.14,108.14,43.70,1676.15,1339.92,23,0
10/1/1967,1967,0,,ARI,DET,1449.45,1470.07,0.56,0.44,1469.96,1449.55,1468.39,1480.97,Jim Hart,Milt Plum,-8.37,63.80,-24.57,-1.27,0.54,0.46,275.62,188.65,20.03,76.29,1490.33,1459.03,38,28
10/1/1967,1967,0,,NYJ,MIA,1485.39,1353.00,0.76,0.24,1499.38,1339.02,1468.93,1364.65,Joe Namath,Bob Griese,122.91,-3.18,17.88,-38.77,0.78,0.22,343.18,-45.37,144.93,-7.40,1481.45,1352.13,29,7
10/1/1967,1967,0,,MIN,CHI,1434.39,1471.19,0.54,0.46,1408.13,1497.44,1436.69,1481.55,Ron Vander Kelen,Jack Concannon,-5.37,45.27,-39.61,23.47,0.43,0.57,-18.70,53.76,-6.70,46.12,1416.71,1501.53,7,17
10/1/1967,1967,0,,IND,SF,1617.54,1545.08,0.69,0.31,1638.42,1524.21,1621.99,1541.26,Johnny Unitas,John Brodie,155.98,110.18,17.40,-1.15,0.72,0.28,317.46,54.02,172.12,104.57,1640.68,1522.56,41,7
10/1/1967,1967,0,,PHI,PIT,1494.29,1441.94,0.66,0.34,1509.64,1426.58,1501.18,1437.23,Norm Snead,Kent Nix,75.85,0.00,2.35,-79.48,0.76,0.24,351.25,-59.26,103.39,-5.93,1511.65,1426.76,34,24
10/1/1967,1967,0,,WSH,NYG,1486.66,1367.21,0.74,0.26,1494.29,1359.58,1473.23,1369.63,Sonny Jurgensen,Fran Tarkenton,140.67,143.94,6.71,18.61,0.70,0.30,254.15,271.15,152.02,156.66,1482.27,1360.59,38,34
10/1/1967,1967,0,,OAK,KC,1571.05,1624.35,0.52,0.48,1581.61,1613.79,1568.96,1616.64,Daryle Lamonica,Len Dawson,58.51,159.57,-4.96,5.00,0.54,0.46,203.21,78.97,72.98,151.51,1578.92,1606.68,23,21
