10/30/1966,1966,0,,DAL,PIT,1559.414,1315.83,0.855245864,0.144754136,1568.213,1307.031,1545.716981,1332.353795,Don Meredith,George Izo,168.5827407,-18.21928022,22.77829926,-51.93239756,0.864825473,0.135174527,173.8265631,-95.9615264,169.107123,-25.99350484,1553.88895,1324.181826,52,21
10/31/1966,1966,0,,ARI,CHI,1519.819,1561.511,0.533492679,0.466507321,1539.017,1542.313,1523.26948,1567.064493,Charley Johnson,Rudy Bukich,89.91348641,50.8398323,0.161324212,-23.85208148,0.558815927,0.441184073,-70.01818147,14.32213831,73.92031962,47.1880629,1541.281641,1549.052332,24,17
11/6/1966,1966,0,,PHI,DAL,1446.051,1568.213,0.418471566,0.581528434,1454.328,1559.936,1447.911759,1553.88895,Norm Snead,Don Meredith,59.03248617,169.107123,-15.63347939,21.90157542,0.382425846,0.617574154,-39.04380233,87.02264117,49.22485732,160.8986748,1456.809895,1544.990814,24,23
11/6/1966,1966,0,,CHI,DET,1542.313,1421.812,0.744183945,0.255816055,1534.866,1429.259,1549.052332,1434.189286,Rudy Bukich,Karl Sweetan,47.1880629,20.41013582,-24.4853621,-37.16991119,0.741979511,0.258020489,66.14452772,78.0582081,49.08370938,26.17494305,1541.672326,1441.569292,10,10
11/6/1966,1966,0,,KC,LAC,1570.257,1577.407,0.582491908,0.417508092,1589.767,1557.897,1558.902039,1575.465089,Len Dawson,John Hadl,162.7688714,127.4722872,9.090784954,18.26474943,0.549638273,0.450361727,87.55371288,137.4288239,155.2473555,128.4679408,1580.165961,1554.201167,24,14
11/6/1966,1966,0,,SF,LAR,1480.338,1479.476,0.593663771,0.406336229,1497.675,1462.139,1476.322031,1469.699356,John Brodie,Roman Gabriel,107.8667188,69.13389155,-14.14571314,-17.42751315,0.601987745,0.398012255,274.7217413,4.254049096,124.552221,62.64590731,1493.259123,1452.762264,21,13
11/6/1966,1966,0,,PIT,CLE,1307.031,1605.584,0.206780991,0.793219009,1349.59,1563.025,1324.181826,1598.638472,Ron Smith,Frank Ryan,-10.0960763,139.7088854,-37.32546145,22.60990832,0.167190038,0.832809962,138.8319488,-93.02002179,4.796726215,116.4359947,1369.920815,1552.899483,16,6
11/6/1966,1966,0,,NE,DEN,1541.666,1267.074,0.875974381,0.124025619,1498.586,1310.155,1549.161128,1275.980439,Babe Parilli,Max Choboian,69.47762117,9.332181069,-8.005876413,-18.35694126,0.879666804,0.120333196,-1.266665732,132.6995415,62.40319248,21.66891711,1505.759314,1319.382253,10,17
11/6/1966,1966,0,,IND,WSH,1635.451,1502.543,0.757541916,0.242458084,1650.276,1487.718,1639.577071,1494.649919,Johnny Unitas,Sonny Jurgensen,169.4458274,118.3288862,11.82110694,5.577480667,0.768230256,0.231769744,295.9213936,98.31054383,182.093384,116.3270519,1653.687923,1480.539068,37,10
11/6/1966,1966,0,,GB,MIN,1701.94,1522.304,0.803487884,0.196512116,1676.875,1547.369,1686.920201,1513.805872,Bart Starr,Fran Tarkenton,142.8505122,184.2799297,16.97950072,28.01780956,0.778253151,0.221746849,86.99567332,174.4232304,137.2650283,183.2942598,1662.967833,1537.75824,17,20
11/6/1966,1966,0,,MIA,BUF,1318.438,1579.693,0.244210084,0.755789916,1303.186,1594.945,1332.405955,1584.2853,George Wilson,Jack Kemp,35.3105856,57.5040952,-32.16585756,-9.008723328,0.250514406,0.749485594,-168.5329742,121.5080501,14.92622962,63.9044907,1316.722141,1599.969114,0,29
11/6/1966,1966,0,,NYG,ARI,1357.928,1539.017,0.338886117,0.661113883,1349.003,1547.942,1362.461545,1541.281641,Gary Wood,Charley Johnson,29.11964669,73.92031962,-55.29523751,-7.843325393,0.31161261,0.68838739,104.3984959,-62.78902307,36.64753161,60.24938535,1354.33068,1549.412506,17,20
11/6/1966,1966,0,,OAK,TEN,1510.436,1388.761,0.745468386,0.254531614,1523.446,1375.751,1507.48979,1386.791082,Tom Flores,Don Trull,106.9604763,8.556635747,22.83528006,-35.87262305,0.80126908,0.19873092,97.28248472,70.3014126,105.9926771,14.73111343,1517.416868,1376.864004,38,23
11/13/1966,1966,0,,NE,TEN,1498.586,1375.751,0.746733332,0.253266668,1507.667,1366.67,1505.759314,1376.864004,Babe Parilli,Don Trull,62.40319248,14.73111343,-11.14279694,-30.99175305,0.767484088,0.232515912,207.1788077,278.4561588,76.880754,41.10361797,1514.028666,1368.594653,27,21
11/13/1966,1966,0,,WSH,DAL,1487.718,1559.936,0.489613957,0.510386043,1480.953,1566.702,1480.539068,1544.990814,Sonny Jurgensen,Don Meredith,116.3270519,160.8986748,4.297689517,16.70227256,0.475523079,0.524476921,326.0616493,439.0013256,137.3005117,188.7089399,1473.997531,1551.53235,30,31
11/13/1966,1966,0,,ATL,IND,1214.86,1650.276,0.105998179,0.894001821,1210.206,1654.93,1232.238128,1653.687923,Randy Johnson,Johnny Unitas,24.52087884,182.093384,-36.10326501,17.55382991,0.094097733,0.905902267,-75.01943912,-110.4397638,14.56684704,152.8400692,1228.14325,1657.782801,7,19
11/13/1966,1966,0,,CLE,PHI,1563.025,1454.328,0.731035045,0.268964955,1578.204,1439.149,1552.899483,1456.809895,Frank Ryan,Norm Snead,116.4359947,49.22485732,9.842967541,-19.75561985,0.7404701,0.2595299,127.6219485,27.16932539,117.5545901,47.01930413,1567.494148,1442.21523,27,7
11/13/1966,1966,0,,KC,MIA,1589.767,1303.186,0.883279853,0.116720147,1595.693,1297.26,1580.165961,1316.722141,Len Dawson,George Wilson,155.2473555,14.92622962,4.875487782,-40.74974267,0.893211874,0.106788126,267.9053166,-180.4094871,166.5131516,-4.607342052,1585.55137,1311.336731,34,16
11/13/1966,1966,0,,LAR,NYG,1462.139,1349.003,0.736029578,0.263970422,1480.393,1330.748,1452.762264,1354.33068,Roman Gabriel,Gary Wood,62.64590731,36.64753161,-19.80012961,-48.76653318,0.744592617,0.255407383,376.8289507,-73.51086138,94.06421164,25.63169231,1470.367405,1336.725539,55,14
11/13/1966,1966,0,,LAC,OAK,1557.897,1523.446,0.639336603,0.360663397,1515.906,1565.437,1554.201167,1517.416868,John Hadl,Tom Flores,128.4679408,105.9926771,17.8493388,21.20961648,0.62698758,0.37301242,44.27934277,294.848913,120.049081,124.8783007,1513.201601,1558.416434,19,41
11/13/1966,1966,0,,BUF,NYJ,1594.945,1442.29,0.777805418,0.222194582,1604.993,1432.241,1599.969114,1425.541125,Jack Kemp,Joe Namath,63.9044907,64.14553286,-5.358089415,30.7347679,0.726198469,0.273801531,113.0907815,139.0168946,68.82311978,71.63266904,1612.603423,1412.906817,14,3
11/13/1966,1966,0,,PIT,ARI,1349.59,1547.942,0.316990748,0.683009252,1394.539,1502.993,1369.920815,1549.412506,Ron Smith,Terry Nofsinger,4.796726215,0,-28.01278712,-74.53601161,0.399727212,0.600272788,-9.199782253,-173.0989482,3.397075368,-17.30989482,1408.261157,1511.072164,30,9
11/13/1966,1966,0,,MIN,DET,1547.369,1429.259,0.741554897,0.258445103,1536.156,1440.472,1537.75824,1441.569292,Fran Tarkenton,Karl Sweetan,183.2942598,26.17494305,26.12408412,-32.42901201,0.772037958,0.227962042,-119.0498536,89.11967741,153.0598485,32.46941648,1525.914719,1453.412814,31,32
11/13/1966,1966,0,,CHI,SF,1534.866,1497.675,0.642965507,0.357034493,1530.505,1502.035,1541.672326,1493.259123,Rudy Bukich,John Brodie,49.08370938,124.552221,-22.31327076,-5.095676351,0.63156749,0.36843251,59.69721562,142.1259587,50.14506001,126.3095948,1537.659718,1497.271731,30,30
11/20/1966,1966,0,,CLE,WSH,1578.204,1480.953,0.71788444,0.28211556,1591.261,1467.895,1567.494148,1473.997531,Frank Ryan,Sonny Jurgensen,117.5545901,137.3005117,9.910116854,14.56953491,0.697449721,0.302550279,97.62226451,69.38146428,115.5613575,130.5086069,1581.600072,1459.891608,14,3
11/20/1966,1966,0,,TEN,BUF,1366.67,1604.993,0.269388478,0.730611522,1351.01,1620.653,1368.594653,1612.603423,Don Trull,Jack Kemp,41.10361797,68.82311977,-16.25591313,-2.630870405,0.24011009,0.75988991,22.02277658,279.5864983,39.19553383,89.89945763,1354.792932,1626.405143,20,42
11/20/1966,1966,0,,GB,CHI,1676.875,1530.505,0.771489963,0.228510037,1685.546,1521.835,1662.967833,1537.659718,Bart Starr,Rudy Bukich,137.2650283,50.14506001,13.33778374,-20.66693191,0.799284789,0.200715211,61.10443428,-64.92802119,129.6489689,38.63775189,1670.494128,1530.133423,13,6
11/20/1966,1966,0,,NYJ,MIA,1432.241,1297.26,0.759726962,0.240273038,1444.973,1284.528,1412.906817,1311.336731,Joe Namath,George Wilson,71.63266904,-4.607342051,32.94159759,-48.47904137,0.801389998,0.198610002,162.2608563,-7.201225228,80.69548776,-4.866730369,1423.248754,1300.994795,30,13
11/20/1966,1966,0,,SF,PHI,1502.035,1439.149,0.676157991,0.323842009,1492.083,1449.101,1497.271731,1442.21523,John Brodie,King Hill,126.3095948,72.31057925,-3.962205649,5.420659669,0.654198626,0.345801374,115.9978251,30.56106548,125.2784178,68.13562787,1487.721849,1451.765112,34,35
11/20/1966,1966,0,,DEN,OAK,1310.155,1565.437,0.250611945,0.749388055,1297.662,1577.93,1319.382253,1558.416434,Max Choboian,Tom Flores,21.66891711,124.8783007,-11.27072617,29.59194745,0.244316732,0.755683268,-143.1670201,104.7730723,5.185323394,122.8677779,1307.233051,1570.565636,3,17
11/20/1966,1966,0,,PIT,DAL,1394.539,1566.702,0.350491421,0.649508579,1376.899,1584.342,1408.261157,1551.53235,Ron Smith,Don Meredith,3.397075368,188.7089399,-27.31197319,29.77229147,0.307517122,0.692482878,20.18205583,79.99551806,5.075573414,177.8375977,1393.007765,1566.785742,7,20
11/20/1966,1966,0,,NYG,ATL,1330.748,1210.206,0.744228874,0.255771126,1290.354,1250.599,1336.725539,1228.14325,Gary Wood,Randy Johnson,25.63169231,14.56684704,-51.83612617,-39.27511766,0.708182172,0.291817828,-51.71121597,201.997627,17.89740148,33.30992504,1298.880851,1265.987938,16,27
11/20/1966,1966,0,,LAR,MIN,1480.393,1536.156,0.51328998,0.48671002,1507.269,1509.28,1470.367405,1525.914719,Roman Gabriel,Ron Vander Kelen,94.06421164,4.192504913,-3.100970965,-139.1666693,0.688011881,0.311988119,7.937281101,21.15779618,85.45151859,5.88903404,1486.650849,1509.631275,21,6
11/20/1966,1966,0,,DET,IND,1440.472,1654.93,0.29726635,0.70273365,1469.815,1625.587,1453.412814,1657.782801,Karl Sweetan,Johnny Unitas,32.46941648,152.8400692,-27.6603247,2.049481022,0.263994937,0.736005063,68.19457622,-195.0902968,36.04193246,118.0470326,1484.580145,1626.61547,20,14
11/20/1966,1966,0,,KC,NE,1595.693,1507.667,0.707006299,0.292993701,1589.38,1513.98,1585.55137,1514.028666,Len Dawson,Babe Parilli,166.5131516,76.880754,10.26461145,-3.346876331,0.697430741,0.302569259,321.3291143,204.8715331,181.9947479,89.67983191,1579.530034,1520.050003,27,27
11/24/1966,1966,0,,DAL,CLE,1584.342,1591.261,0.58281526,0.41718474,1605.192,1570.41,1566.785742,1581.600072,Don Meredith,Frank Ryan,177.8375977,115.5613575,22.84800581,8.417994733,0.583789095,0.416210905,180.9293893,149.9654217,178.1467769,119.0017639,1587.581348,1560.804466,26,14
11/24/1966,1966,0,,OAK,BUF,1577.93,1620.653,0.532015319,0.467984681,1544.704,1653.879,1570.565636,1626.405143,Tom Flores,Jack Kemp,122.8677779,89.89945763,27.10708866,8.038842044,0.539345973,0.460654027,147.9920703,249.2302534,125.3802071,105.8325372,1536.802349,1660.16843,10,31
11/24/1966,1966,0,,DET,SF,1469.815,1492.083,0.561188068,0.438811932,1431.674,1530.224,1484.580145,1487.721849,Karl Sweetan,John Brodie,36.04193246,125.2784178,-24.49105047,-4.279683853,0.557317251,0.442682749,27.15803036,103.3673043,35.15354225,123.0873065,1446.750361,1525.551633,14,41
11/27/1966,1966,0,,CHI,ATL,1521.835,1250.599,0.873860245,0.126139755,1528.16,1244.274,1530.133423,1265.987938,Rudy Bukich,Randy Johnson,38.63775189,33.30992504,-25.38723937,-27.93982277,0.865921389,0.134078611,127.2209771,114.6575623,47.4960744,41.44468876,1536.889092,1259.23227,23,6
11/27/1966,1966,0,,MIA,NE,1284.528,1513.98,0.279556654,0.720443346,1274.405,1524.104,1300.994795,1520.050003,Dick Wood,Babe Parilli,47.66928676,89.67983191,6.35123367,3.220006439,0.289441357,0.710558643,-70.43822566,91.76584212,35.85853552,89.88843293,1290.476196,1530.568601,14,20
11/27/1966,1966,0,,NYJ,KC,1444.973,1589.38,0.387673194,0.612326806,1428.531,1605.822,1423.248754,1579.530034,Joe Namath,Len Dawson,80.69548776,181.9947479,35.82592708,17.49217901,0.388775982,0.611224018,187.4529512,264.4154687,91.37123411,190.23682,1406.753523,1596.025264,24,32
11/27/1966,1966,0,,ARI,PIT,1502.993,1376.899,0.750264882,0.249735118,1509.364,1370.528,1511.072164,1393.007765,Terry Nofsinger,Ron Smith,-17.30989482,5.075573414,-79.46415844,-25.10712551,0.704634742,0.295365258,-7.600462313,1.735267401,-16.33895157,4.741542813,1518.735312,1385.344617,6,3
11/27/1966,1966,0,,WSH,NYG,1467.895,1290.354,0.801576731,0.198423269,1480.283,1277.967,1459.891608,1298.880851,Sonny Jurgensen,Tom Kennedy,130.5086069,0,10.4451058,-71.00886675,0.847729954,0.152270046,184.0909358,11.44810949,135.8668398,1.144810949,1469.186096,1289.586363,72,41
11/27/1966,1966,0,,DEN,LAC,1297.662,1515.906,0.292733816,0.707266184,1318.74,1494.828,1307.233051,1513.201601,Max Choboian,Steve Tensi,5.185323394,-3.106835871,-18.94898672,-110.408475,0.385228512,0.614771488,54.27909315,-3.318663529,10.09470037,-3.128018637,1324.931349,1495.503303,20,17
11/27/1966,1966,0,,IND,LAR,1625.587,1507.269,0.741784303,0.258215697,1579.734,1553.123,1626.61547,1486.650849,Gary Cuozzo,Roman Gabriel,34.91283159,85.45151859,-98.58371236,-7.252268944,0.646077646,0.353922354,34.74958799,121.63269,34.89650723,89.06963573,1588.179352,1525.086966,7,23
11/27/1966,1966,0,,MIN,GB,1509.28,1685.546,0.345133843,0.654866157,1492.427,1702.398,1509.631275,1670.494128,Fran Tarkenton,Bart Starr,153.0598485,129.6489689,15.81074314,8.862864852,0.362743808,0.637256192,173.2573524,197.7511244,155.0795988,136.4591845,1491.815567,1688.309835,16,28
12/3/1966,1966,0,,OAK,NYJ,1544.704,1428.531,0.739412186,0.260587814,1537.402,1435.833,1536.802349,1406.753523,Tom Flores,Joe Namath,125.3802071,91.37123411,27.00794885,39.3725039,0.741318567,0.258681433,282.6884933,86.84529945,141.1110357,90.91864064,1529.442501,1414.113372,28,28
12/4/1966,1966,0,,GB,SF,1702.398,1530.224,0.796617029,0.203382971,1712.088,1520.534,1688.309835,1525.551633,Bart Starr,John Brodie,136.4591845,123.0873065,11.82482938,-5.161255337,0.801157417,0.198842583,218.0857988,21.34068855,144.6218459,112.9126447,1697.764593,1516.096875,20,7
12/4/1966,1966,0,,DAL,ARI,1605.192,1509.364,0.716222499,0.283777501,1619.515,1495.041,1587.581348,1518.735312,Don Meredith,Terry Nofsinger,178.1467769,-16.33895157,21.8601951,-75.00547889,0.784277554,0.215722446,62.05031209,46.69345094,166.5371304,-10.03571132,1598.184401,1508.132258,31,17
12/4/1966,1966,0,,NE,BUF,1524.104,1653.879,0.407846534,0.592153466,1554.425,1623.557,1530.568601,1660.16843,Babe Parilli,Jack Kemp,89.88843293,105.8325372,3.163306627,15.60343973,0.379390612,0.620609388,23.99543474,-58.60983167,83.29913311,89.38830032,1562.658763,1628.078268,14,3
12/4/1966,1966,0,,MIN,ATL,1492.427,1244.274,0.858471646,0.141528354,1450.799,1285.903,1491.815567,1259.23227,Bob Berry,Randy Johnson,0,41.44468876,-139.0495177,-22.47544977,0.732101076,0.267898924,-165.5560492,91.73008341,-16.55560492,46.47322823,1458.742977,1292.30486,13,20
12/4/1966,1966,0,,PHI,PIT,1449.101,1370.528,0.695608569,0.304391431,1458.298,1361.33,1451.765112,1385.344617,Jack Concannon,Bill Nelsen,25.42262226,60.50070807,-39.65085462,31.74038073,0.607750513,0.392249487,333.8841553,69.71461398,56.26877557,61.42209866,1463.969179,1373.14055,27,23
12/4/1966,1966,0,,CLE,NYG,1570.41,1277.967,0.886714041,0.113285959,1574.898,1273.479,1560.804466,1289.586363,Frank Ryan,Gary Wood,119.0017639,17.89740148,9.717298205,-50.13342741,0.903051071,0.096948929,148.8019136,324.1400218,121.9817789,48.52166351,1564.600262,1285.790567,49,40
12/4/1966,1966,0,,IND,CHI,1579.734,1528.16,0.661739102,0.338260898,1591.245,1516.648,1588.179352,1536.889092,Johnny Unitas,Rudy Bukich,118.0470326,47.4960744,-10.51216353,-19.68871614,0.661158001,0.338841999,113.0253775,72.67399245,117.5448671,50.01386621,1599.713034,1525.35541,21,16
12/4/1966,1966,0,,LAR,DET,1553.123,1431.674,0.745221456,0.254778544,1567.424,1417.373,1525.086966,1446.750361,Roman Gabriel,Karl Sweetan,89.06963573,35.15354225,-5.080596925,-23.71069305,0.707910987,0.292089013,227.1256453,29.98720062,102.8752367,34.63690809,1541.71038,1430.126947,23,3
12/4/1966,1966,0,,DEN,MIA,1318.74,1274.405,0.652349513,0.347650487,1334.623,1258.521,1324.931349,1290.476196,Max Choboian,Dick Wood,10.09470037,35.85853552,-15.5468489,0.128296366,0.614025445,0.385974555,228.6138293,44.48327425,31.94661327,36.72100939,1342.787288,1272.620257,17,7
12/4/1966,1966,0,,TEN,LAC,1351.01,1494.828,0.388478359,0.611521641,1336.414,1509.424,1354.792932,1495.503303,Don Trull,John Hadl,39.19553383,120.049081,-16.39715954,18.27845708,0.375418451,0.624581549,158.6417553,216.6639199,51.14015597,129.7105649,1340.746904,1509.549332,22,28
12/10/1966,1966,0,,IND,GB,1591.245,1712.088,0.420320427,0.579679573,1578.051,1725.283,1599.713034,1697.764593,Johnny Unitas,Bart Starr,117.5448671,144.6218459,-10.23763811,15.31491863,0.404429982,0.595570018,-54.07030887,91.90516463,100.3833495,139.3501778,1587.080992,1710.396635,10,14
12/11/1966,1966,0,,NYG,PIT,1273.479,1361.33,0.467162103,0.532837897,1245.777,1389.032,1285.790567,1373.14055,Gary Wood,Bill Nelsen,48.52166351,61.42209866,-32.31462502,30.61405698,0.367892821,0.632107179,-23.38318876,192.3147937,41.33117828,74.51136816,1264.651865,1394.279252,28,47
12/11/1966,1966,0,,TEN,NE,1336.414,1554.425,0.293011588,0.706988412,1318.777,1572.062,1340.746904,1562.658763,Buddy Humphrey,Babe Parilli,-6.914769325,83.29913311,-67.65991579,-0.289508613,0.209602297,0.790397703,51.49772293,323.6640994,-1.0735201,107.3356297,1328.533322,1574.872344,14,38
12/11/1966,1966,0,,DAL,WSH,1619.515,1480.283,0.764165463,0.235834537,1596.16,1503.638,1598.184401,1469.186096,Don Meredith,Sonny Jurgensen,166.5371304,135.8668398,14.9623621,12.60196695,0.722457492,0.277542508,24.26186997,252.9926773,152.3096043,147.5794236,1576.516805,1490.853692,31,34
12/11/1966,1966,0,,DET,MIN,1417.373,1450.799,0.545313963,0.454686037,1388.991,1479.18,1430.126947,1458.742977,Karl Sweetan,Fran Tarkenton,34.63690809,155.0795988,-22.78347548,31.26035953,0.463380522,0.536619478,188.6021465,191.6416522,50.03343193,158.7358042,1406.628276,1482.241648,16,28
12/11/1966,1966,0,,LAC,NYJ,1509.424,1435.833,0.689502383,0.310497617,1525.622,1419.635,1509.549332,1414.113372,John Hadl,Joe Namath,129.7105649,90.91864064,22.19527617,37.17758197,0.697519521,0.302480479,271.1832154,46.21915116,143.85783,86.44869169,1525.284306,1398.378398,42,27
12/11/1966,1966,0,,PHI,CLE,1458.298,1574.898,0.426282834,0.573717166,1488.436,1544.76,1463.969179,1564.600262,Jack Concannon,Frank Ryan,56.26877557,121.9817789,-22.24523523,10.72144078,0.39075101,0.60924899,-53.71840897,-38.89727599,45.27005711,105.8938734,1496.359003,1532.210438,33,21
12/11/1966,1966,0,,MIA,KC,1258.521,1605.822,0.164508878,0.835491122,1256.5,1607.844,1272.620257,1596.025264,Dick Wood,Len Dawson,36.72100939,190.23682,0.553118484,20.7386061,0.144680793,0.855319207,-27.72527251,-0.728982168,30.2763812,171.1402398,1270.861351,1597.78417,18,19
12/11/1966,1966,0,,SF,CHI,1520.534,1516.648,0.597856001,0.402143999,1546.52,1490.662,1516.096875,1525.35541,John Brodie,Rudy Bukich,112.9126447,50.01386621,-9.990523466,-17.44538443,0.58637218,0.41362782,171.9629112,-91.78020969,118.8176713,35.83445862,1542.923464,1498.528821,41,14
12/11/1966,1966,0,,OAK,DEN,1537.402,1334.623,0.823676842,0.176323158,1546.659,1325.366,1529.442501,1342.787288,Tom Flores,Max Choboian,141.1110357,31.94661327,33.52296572,-3.843550006,0.835857078,0.164142922,227.5735183,25.75634093,149.757284,31.32758603,1538.007789,1334.222001,28,10
12/11/1966,1966,0,,ATL,ARI,1285.903,1495.041,0.303703215,0.696296785,1314.901,1466.043,1292.30486,1508.132258,Randy Johnson,Terry Nofsinger,46.47322823,-10.03571132,-18.83740755,-68.10358482,0.353116861,0.646883139,-51.12464769,43.42212713,36.71344064,-4.689927473,1318.744227,1481.692892,16,10
12/17/1966,1966,0,,ARI,CLE,1466.043,1544.76,0.4802699,0.5197301,1433.899,1576.904,1481.692892,1532.210438,Terry Nofsinger,Frank Ryan,-4.689927473,105.8938734,-62.02551366,2.141415996,0.424782619,0.575217381,72.99400336,408.2653885,3.07846561,136.1310249,1453.754342,1560.148988,10,38
