date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
11/6/1966,1966,0,,OAK,TEN,1510.436,1388.761,0.7455,0.2545,1523.446,1375.751,1507.490,1386.791082,Tom Flores,Don Trull,106.960,8.557,22.835,-35.873,0.8013,0.1987,97.282,70.301,105.993,14.731,1517.417,1376.864,38,23
11/13/1966,1966,0,,NE,TEN,1498.586,1375.751,0.7467,0.2533,1507.667,1366.670,1505.759,1376.864004,Babe Parilli,Don Trull,62.403,14.731,-11.143,-30.992,0.7675,0.2325,207.179,278.456,76.881,41.104,1514.029,1368.595,27,21
11/13/1966,1966,0,,WSH,DAL,1487.718,1559.936,0.4896,0.5104,1480.953,1566.702,1480.539,1544.990814,Sonny Jurgensen,Don Meredith,116.327,160.899,4.298,16.702,0.4755,0.5245,326.062,439.001,137.301,188.709,1473.998,1551.532,30,31
11/13/1966,1966,0,,ATL,IND,1214.860,1650.276,0.1060,0.8940,1210.206,1654.930,1232.238,1653.687923,Randy Johnson,Johnny Unitas,24.521,182.093,-36.103,17.554,0.0941,0.9059,-75.019,-110.440,14.567,152.840,1228.143,1657.783,7,19
11/13/1966,1966,0,,CLE,PHI,1563.025,1454.328,0.7310,0.2690,1578.204,1439.149,1552.899,1456.809895,Frank Ryan,Norm Snead,116.436,49.225,9.843,-19.756,0.7405,0.2595,127.622,27.169,117.555,47.019,1567.494,1442.215,27,7
11/13/1966,1966,0,,KC,MIA,1589.767,1303.186,0.8833,0.1167,1595.693,1297.260,1580.166,1316.722141,Len Dawson,George Wilson,155.247,14.926,4.875,-40.750,0.8932,0.1068,267.905,-180.409,166.513,-4.607,1585.551,1311.337,34,16
11/13/1966,1966,0,,LAR,NYG,1462.139,1349.003,0.7360,0.2640,1480.393,1330.748,1452.762,1354.33068,Roman Gabriel,Gary Wood,62.646,36.648,-19.800,-48.767,0.7446,0.2554,376.829,-73.511,94.064,25.632,1470.367,1336.726,55,14
11/13/1966,1966,0,,LAC,OAK,1557.897,1523.446,0.6393,0.3607,1515.906,1565.437,1554.201,1517.416868,John Hadl,Tom Flores,128.468,105.993,17.849,21.210,0.6270,0.3730,44.279,294.849,120.049,124.878,1513.202,1558.416,19,41
11/13/1966,1966,0,,BUF,NYJ,1594.945,1442.290,0.7778,0.2222,1604.993,1432.241,1599.969,1425.541125,Jack Kemp,Joe Namath,63.904,64.146,-5.358,30.735,0.7262,0.2738,113.091,139.017,68.823,71.633,1612.603,1412.907,14,3
11/13/1966,1966,0,,PIT,ARI,1349.590,1547.942,0.3170,0.6830,1394.539,1502.993,1369.921,1549.412506,Ron Smith,Terry Nofsinger,4.797,0.000,-28.013,-74.536,0.3997,0.6003,-9.200,-173.099,3.397,-17.310,1408.261,1511.072,30,9
11/13/1966,1966,0,,MIN,DET,1547.369,1429.259,0.7416,0.2584,1536.156,1440.472,1537.758,1441.569292,Fran Tarkenton,Karl Sweetan,183.294,26.175,26.124,-32.429,0.7720,0.2280,-119.050,89.120,153.060,32.469,1525.915,1453.413,31,32
11/13/1966,1966,0,,CHI,SF,1534.866,1497.675,0.6430,0.3570,1530.505,1502.035,1541.672,1493.259123,Rudy Bukich,John Brodie,49.084,124.552,-22.313,-5.096,0.6316,0.3684,59.697,142.126,50.145,126.310,1537.660,1497.272,30,30
11/20/1966,1966,0,,CLE,WSH,1578.204,1480.953,0.7179,0.2821,1591.261,1467.895,1567.494,1473.997531,Frank Ryan,Sonny Jurgensen,117.555,137.301,9.910,14.570,0.6974,0.3026,97.622,69.381,115.561,130.509,1581.600,1459.892,14,3
11/20/1966,1966,0,,TEN,BUF,1366.670,1604.993,0.2694,0.7306,1351.010,1620.653,1368.595,1612.603423,Don Trull,Jack Kemp,41.104,68.823,-16.256,-2.631,0.2401,0.7599,22.023,279.586,39.196,89.899,1354.793,1626.405,20,42
11/20/1966,1966,0,,GB,CHI,1676.875,1530.505,0.7715,0.2285,1685.546,1521.835,1662.968,1537.659718,Bart Starr,Rudy Bukich,137.265,50.145,13.338,-20.667,0.7993,0.2007,61.104,-64.928,129.649,38.638,1670.494,1530.133,13,6
11/20/1966,1966,0,,NYJ,MIA,1432.241,1297.260,0.7597,0.2403,1444.973,1284.528,1412.907,1311.336731,Joe Namath,George Wilson,71.633,-4.607,32.942,-48.479,0.8014,0.1986,162.261,-7.201,80.695,-4.867,1423.249,1300.995,30,13
11/20/1966,1966,0,,SF,PHI,1502.035,1439.149,0.6762,0.3238,1492.083,1449.101,1497.272,1442.21523,John Brodie,King Hill,126.310,72.311,-3.962,5.421,0.6542,0.3458,115.998,30.561,125.278,68.136,1487.722,1451.765,34,35
11/20/1966,1966,0,,DEN,OAK,1310.155,1565.437,0.2506,0.7494,1297.662,1577.930,1319.382,1558.416434,Max Choboian,Tom Flores,21.669,124.878,-11.271,29.592,0.2443,0.7557,-143.167,104.773,5.185,122.868,1307.233,1570.566,3,17
11/20/1966,1966,0,,PIT,DAL,1394.539,1566.702,0.3505,0.6495,1376.899,1584.342,1408.261,1551.53235,Ron Smith,Don Meredith,3.397,188.709,-27.312,29.772,0.3075,0.6925,20.182,79.996,5.076,177.838,1393.008,1566.786,7,20
11/20/1966,1966,0,,NYG,ATL,1330.748,1210.206,0.7442,0.2558,1290.354,1250.599,1336.726,1228.14325,Gary Wood,Randy Johnson,25.632,14.567,-51.836,-39.275,0.7082,0.2918,-51.711,201.998,17.897,33.310,1298.881,1265.988,16,27
11/20/1966,1966,0,,LAR,MIN,1480.393,1536.156,0.5133,0.4867,1507.269,1509.280,1470.367,1525.914719,Roman Gabriel,Ron Vander Kelen,94.064,4.193,-3.101,-139.167,0.6880,0.3120,7.937,21.158,85.452,5.889,1486.651,1509.631,21,6
11/20/1966,1966,0,,DET,IND,1440.472,1654.930,0.2973,0.7027,1469.815,1625.587,1453.413,1657.782801,Karl Sweetan,Johnny Unitas,32.469,152.840,-27.660,2.049,0.2640,0.7360,68.195,-195.090,36.042,118.047,1484.580,1626.615,20,14
11/20/1966,1966,0,,KC,NE,1595.693,1507.667,0.7070,0.2930,1589.380,1513.980,1585.551,1514.028666,Len Dawson,Babe Parilli,166.513,76.881,10.265,-3.347,0.6974,0.3026,321.329,204.872,181.995,89.680,1579.530,1520.050,27,27
11/24/1966,1966,0,,DAL,CLE,1584.342,1591.261,0.5828,0.4172,1605.192,1570.410,1566.786,1581.600072,Don Meredith,Frank Ryan,177.838,115.561,22.848,8.418,0.5838,0.4162,180.929,149.965,178.147,119.002,1587.581,1560.804,26,14
11/24/1966,1966,0,,OAK,BUF,1577.930,1620.653,0.5320,0.4680,1544.704,1653.879,1570.566,1626.405143,Tom Flores,Jack Kemp,122.868,89.899,27.107,8.039,0.5393,0.4607,147.992,249.230,125.380,105.833,1536.802,1660.168,10,31
11/24/1966,1966,0,,DET,SF,1469.815,1492.083,0.5612,0.4388,1431.674,1530.224,1484.580,1487.721849,Karl Sweetan,John Brodie,36.042,125.278,-24.491,-4.280,0.5573,0.4427,27.158,103.367,35.154,123.087,1446.750,1525.552,14,41
11/27/1966,1966,0,,CHI,ATL,1521.835,1250.599,0.8739,0.1261,1528.160,1244.274,1530.133,1265.987938,Rudy Bukich,Randy Johnson,38.638,33.310,-25.387,-27.940,0.8659,0.1341,127.221,114.658,47.496,41.445,1536.889,1259.232,23,6
11/27/1966,1966,0,,MIA,NE,1284.528,1513.980,0.2796,0.7204,1274.405,1524.104,1300.995,1520.050003,Dick Wood,Babe Parilli,47.669,89.680,6.351,3.220,0.2894,0.7106,-70.438,91.766,35.859,89.888,1290.476,1530.569,14,20
11/27/1966,1966,0,,NYJ,KC,1444.973,1589.380,0.3877,0.6123,1428.531,1605.822,1423.249,1579.530034,Joe Namath,Len Dawson,80.695,181.995,35.826,17.492,0.3888,0.6112,187.453,264.415,91.371,190.237,1406.754,1596.025,24,32
11/27/1966,1966,0,,ARI,PIT,1502.993,1376.899,0.7503,0.2497,1509.364,1370.528,1511.072,1393.007765,Terry Nofsinger,Ron Smith,-17.310,5.076,-79.464,-25.107,0.7046,0.2954,-7.600,1.735,-16.339,4.742,1518.735,1385.345,6,3
11/27/1966,1966,0,,WSH,NYG,1467.895,1290.354,0.8016,0.1984,1480.283,1277.967,1459.892,1298.880851,Sonny Jurgensen,Tom Kennedy,130.509,0.000,10.445,-71.009,0.8477,0.1523,184.091,11.448,135.867,1.145,1469.186,1289.586,72,41
11/27/1966,1966,0,,DEN,LAC,1297.662,1515.906,0.2927,0.7073,1318.740,1494.828,1307.233,1513.201601,Max Choboian,Steve Tensi,5.185,-3.107,-18.949,-110.408,0.3852,0.6148,54.279,-3.319,10.095,-3.128,1324.931,1495.503,20,17
11/27/1966,1966,0,,IND,LAR,1625.587,1507.269,0.7418,0.2582,1579.734,1553.123,1626.615,1486.650849,Gary Cuozzo,Roman Gabriel,34.913,85.452,-98.584,-7.252,0.6461,0.3539,34.750,121.633,34.897,89.070,1588.179,1525.087,7,23
11/27/1966,1966,0,,MIN,GB,1509.280,1685.546,0.3451,0.6549,1492.427,1702.398,1509.631,1670.494128,Fran Tarkenton,Bart Starr,153.060,129.649,15.811,8.863,0.3627,0.6373,173.257,197.751,155.080,136.459,1491.816,1688.310,16,28
12/3/1966,1966,0,,OAK,NYJ,1544.704,1428.531,0.7394,0.2606,1537.402,1435.833,1536.802,1406.753523,Tom Flores,Joe Namath,125.380,91.371,27.008,39.373,0.7413,0.2587,282.688,86.845,141.111,90.919,1529.443,1414.113,28,28
12/4/1966,1966,0,,GB,SF,1702.398,1530.224,0.7966,0.2034,1712.088,1520.534,1688.310,1525.551633,Bart Starr,John Brodie,136.459,123.087,11.825,-5.161,0.8012,0.1988,218.086,21.341,144.622,112.913,1697.765,1516.097,20,7
12/4/1966,1966,0,,DAL,ARI,1605.192,1509.364,0.7162,0.2838,1619.515,1495.041,1587.581,1518.735312,Don Meredith,Terry Nofsinger,178.147,-16.339,21.860,-75.005,0.7843,0.2157,62.050,46.693,166.537,-10.036,1598.184,1508.132,31,17
12/4/1966,1966,0,,NE,BUF,1524.104,1653.879,0.4078,0.5922,1554.425,1623.557,1530.569,1660.16843,Babe Parilli,Jack Kemp,89.888,105.833,3.163,15.603,0.3794,0.6206,23.995,-58.610,83.299,89.388,1562.659,1628.078,14,3
12/4/1966,1966,0,,MIN,ATL,1492.427,1244.274,0.8585,0.1415,1450.799,1285.903,1491.816,1259.23227,Bob Berry,Randy Johnson,0.000,41.445,-139.050,-22.475,0.7321,0.2679,-165.556,91.730,-16.556,46.473,1458.743,1292.305,13,20
12/4/1966,1966,0,,PHI,PIT,1449.101,1370.528,0.6956,0.3044,1458.298,1361.330,1451.765,1385.344617,Jack Concannon,Bill Nelsen,25.423,60.501,-39.651,31.740,0.6078,0.3922,333.884,69.715,56.269,61.422,1463.969,1373.141,27,23
12/4/1966,1966,0,,CLE,NYG,1570.410,1277.967,0.8867,0.1133,1574.898,1273.479,1560.804,1289.586363,Frank Ryan,Gary Wood,119.002,17.897,9.717,-50.133,0.9031,0.0969,148.802,324.140,121.982,48.522,1564.600,1285.791,49,40
12/4/1966,1966,0,,IND,CHI,1579.734,1528.160,0.6617,0.3383,1591.245,1516.648,1588.179,1536.889092,Johnny Unitas,Rudy Bukich,118.047,47.496,-10.512,-19.689,0.6612,0.3388,113.025,72.674,117.545,50.014,1599.713,1525.355,21,16
12/4/1966,1966,0,,LAR,DET,1553.123,1431.674,0.7452,0.2548,1567.424,1417.373,1525.087,1446.750361,Roman Gabriel,Karl Sweetan,89.070,35.154,-5.081,-23.711,0.7079,0.2921,227.126,29.987,102.875,34.637,1541.710,1430.127,23,3
12/4/1966,1966,0,,DEN,MIA,1318.740,1274.405,0.6523,0.3477,1334.623,1258.521,1324.931,1290.476196,Max Choboian,Dick Wood,10.095,35.859,-15.547,0.128,0.6140,0.3860,228.614,44.483,31.947,36.721,1342.787,1272.620,17,7
12/4/1966,1966,0,,TEN,LAC,1351.010,1494.828,0.3885,0.6115,1336.414,1509.424,1354.793,1495.503303,Don Trull,John Hadl,39.196,120.049,-16.397,18.278,0.3754,0.6246,158.642,216.664,51.140,129.711,1340.747,1509.549,22,28
12/10/1966,1966,0,,IND,GB,1591.245,1712.088,0.4203,0.5797,1578.051,1725.283,1599.713,1697.764593,Johnny Unitas,Bart Starr,117.545,144.622,-10.238,15.315,0.4044,0.5956,-54.070,91.905,100.383,139.350,1587.081,1710.397,10,14
12/11/1966,1966,0,,NYG,PIT,1273.479,1361.330,0.4672,0.5328,1245.777,1389.032,1285.791,1373.14055,Gary Wood,Bill Nelsen,48.522,61.422,-32.315,30.614,0.3679,0.6321,-23.383,192.315,41.331,74.511,1264.652,1394.279,28,47
12/11/1966,1966,0,,TEN,NE,1336.414,1554.425,0.2930,0.7070,1318.777,1572.062,1340.747,1562.658763,Buddy Humphrey,Babe Parilli,-6.915,83.299,-67.660,-0.290,0.2096,0.7904,51.498,323.664,-1.074,107.336,1328.533,1574.872,14,38
12/11/1966,1966,0,,DAL,WSH,1619.515,1480.283,0.7642,0.2358,1596.160,1503.638,1598.184,1469.186096,Don Meredith,Sonny Jurgensen,166.537,135.867,14.962,12.602,0.7225,0.2775,24.262,252.993,152.310,147.579,1576.517,1490.854,31,34
12/11/1966,1966,0,,DET,MIN,1417.373,1450.799,0.5453,0.4547,1388.991,1479.180,1430.127,1458.742977,Karl Sweetan,Fran Tarkenton,34.637,155.080,-22.783,31.260,0.4634,0.5366,188.602,191.642,50.033,158.736,1406.628,1482.242,16,28
12/11/1966,1966,0,,LAC,NYJ,1509.424,1435.833,0.6895,0.3105,1525.622,1419.635,1509.549,1414.113372,John Hadl,Joe Namath,129.711,90.919,22.195,37.178,0.6975,0.3025,271.183,46.219,143.858,86.449,1525.284,1398.378,42,27
12/11/1966,1966,0,,PHI,CLE,1458.298,1574.898,0.4263,0.5737,1488.436,1544.760,1463.969,1564.600262,Jack Concannon,Frank Ryan,56.269,121.982,-22.245,10.721,0.3908,0.6092,-53.718,-38.897,45.270,105.894,1496.359,1532.210,33,21
12/11/1966,1966,0,,MIA,KC,1258.521,1605.822,0.1645,0.8355,1256.500,1607.844,1272.620,1596.025264,Dick Wood,Len Dawson,36.721,190.237,0.553,20.739,0.1447,0.8553,-27.725,-0.729,30.276,171.140,1270.861,1597.784,18,19
12/11/1966,1966,0,,SF,CHI,1520.534,1516.648,0.5979,0.4021,1546.520,1490.662,1516.097,1525.35541,John Brodie,Rudy Bukich,112.913,50.014,-9.991,-17.445,0.5864,0.4136,171.963,-91.780,118.818,35.834,1542.923,1498.529,41,14
12/11/1966,1966,0,,OAK,DEN,1537.402,1334.623,0.8237,0.1763,1546.659,1325.366,1529.443,1342.787288,Tom Flores,Max Choboian,141.111,31.947,33.523,-3.844,0.8359,0.1641,227.574,25.756,149.757,31.328,1538.008,1334.222,28,10
12/11/1966,1966,0,,ATL,ARI,1285.903,1495.041,0.3037,0.6963,1314.901,1466.043,1292.305,1508.132258,Randy Johnson,Terry Nofsinger,46.473,-10.036,-18.837,-68.104,0.3531,0.6469,-51.125,43.422,36.713,-4.690,1318.744,1481.693,16,10
12/17/1966,1966,0,,ARI,CLE,1466.043,1544.760,0.4803,0.5197,1433.899,1576.904,1481.693,1532.210438,Terry Nofsinger,Frank Ryan,-4.690,105.894,-62.026,2.141,0.4248,0.5752,72.994,408.265,3.078,136.131,1453.754,1560.149,10,38
12/17/1966,1966,0,,NYJ,NE,1419.635,1572.062,0.3768,0.6232,1450.761,1540.936,1398.378,1574.872344,Joe Namath,Babe Parilli,86.449,107.336,33.084,11.743,0.3606,0.6394,321.683,255.169,109.972,122.119,1430.493,1542.758,38,28
12/18/1966,1966,0,,ATL,PIT,1314.901,1389.032,0.4869,0.5131,1283.688,1420.246,1318.744,1394.279252,Randy Johnson,Bill Nelsen,36.713,74.511,-22.775,35.628,0.3912,0.6088,24.940,320.124,35.536,99.073,1294.412,1418.612,33,57
12/18/1966,1966,0,,NYG,DAL,1245.777,1596.160,0.1621,0.8379,1238.896,1603.040,1264.652,1576.516805,Gary Wood,Jerry Rhome,41.331,5.756,-34.294,-139.453,0.3012,0.6988,22.829,1.054,39.481,5.286,1251.105,1590.064,7,17
12/18/1966,1966,0,,LAR,GB,1567.424,1725.283,0.3695,0.6305,1556.013,1736.694,1541.710,1710.396635,Roman Gabriel,Zeke Bratkowski,102.875,54.399,2.076,-73.038,0.4829,0.5171,266.206,158.642,119.208,64.823,1526.250,1725.857,23,27
12/18/1966,1966,0,,MIA,TEN,1256.500,1318.777,0.5039,0.4961,1263.369,1311.909,1270.861,1328.533322,John Stofa,Don Trull,0.000,51.140,-32.973,-9.143,0.4665,0.5335,249.371,215.708,24.937,67.597,1278.336,1321.059,29,28
12/18/1966,1966,0,,BUF,DEN,1623.557,1325.366,0.8900,0.1100,1629.015,1319.908,1628.078,1334.222001,Jack Kemp,Scotty Glacken,89.388,0.000,6.601,-35.288,0.9187,0.0813,76.330,14.962,88.082,1.496,1632.023,1330.278,38,21
12/18/1966,1966,0,,LAC,KC,1525.622,1607.844,0.4752,0.5248,1503.007,1630.458,1525.284,1597.78417,John Hadl,Len Dawson,143.858,171.140,28.159,10.153,0.5084,0.4916,59.873,146.553,135.459,168.682,1500.837,1622.232,17,27
12/18/1966,1966,0,,CHI,MIN,1490.662,1479.180,0.6083,0.3917,1510.640,1459.201,1498.529,1482.241648,Rudy Bukich,Fran Tarkenton,35.834,158.736,-23.663,31.525,0.5252,0.4748,135.735,232.003,45.825,166.062,1523.392,1457.379,41,28
12/18/1966,1966,0,,WSH,PHI,1503.638,1488.436,0.6134,0.3866,1474.321,1517.754,1490.854,1496.359003,Sonny Jurgensen,King Hill,147.579,68.136,17.828,-3.767,0.6015,0.3985,209.291,50.050,153.751,66.327,1462.221,1524.992,28,37
12/18/1966,1966,0,,SF,IND,1546.520,1578.051,0.5480,0.4520,1514.988,1609.583,1542.923,1587.080992,John Brodie,Johnny Unitas,118.818,100.383,-6.538,-18.307,0.5436,0.4564,118.371,347.057,118.773,125.051,1511.687,1618.317,14,30
1/1/1967,1966,0,c,DAL,GB,1603.040,1736.694,0.4025,0.5975,1586.809,1752.925,1590.064,1725.856907,Don Meredith,Bart Starr,152.310,139.350,14.308,10.353,0.3765,0.6235,158.322,369.207,152.911,162.336,1575.007,1740.913,27,34
1/1/1967,1966,0,c,BUF,KC,1629.015,1630.458,0.5905,0.4095,1589.872,1669.601,1632.023,1622.23177,Jack Kemp,Len Dawson,88.082,168.682,5.618,8.416,0.6111,0.3889,91.027,309.525,88.377,182.766,1591.225,1663.029,7,31
1/15/1967,1966,1,s,KC,GB,1669.601,1752.925,0.3823,0.6177,1645.597,1776.930,1663.029,1740.913366,Len Dawson,Bart Starr,182.766,162.336,15.038,21.328,0.3586,0.6414,185.043,247.320,182.994,170.834,1640.688,1763.254,10,35
9/3/1967,1967,0,,DEN,NE,1381.605,1528.958,0.3837,0.6163,1404.551,1506.012,1388.518,1530.171849,Steve Tensi,Babe Parilli,-3.128,114.311,-18.757,4.989,0.3555,0.6445,113.236,-40.730,8.508,98.807,1412.753,1505.937,26,21
9/9/1967,1967,0,,LAC,NE,1503.672,1506.012,0.5892,0.4108,1525.304,1484.379,1502.224,1505.937252,John Hadl,Babe Parilli,124.316,98.807,6.250,-3.012,0.6345,0.3655,191.134,90.900,130.998,98.016,1521.194,1486.968,28,14
9/9/1967,1967,0,,TEN,KC,1376.273,1598.731,0.2877,0.7123,1366.650,1608.353,1382.373,1595.458616,Jacky Lee,Len Dawson,75.147,159.967,-0.173,5.758,0.2822,0.7178,70.510,159.685,74.683,159.939,1372.953,1604.878,20,25
9/10/1967,1967,0,,BUF,NYJ,1561.581,1468.841,0.7126,0.2874,1569.017,1461.405,1562.484,1455.328646,Tom Flores,Joe Namath,135.040,105.201,16.494,10.128,0.7264,0.2736,13.421,149.479,122.878,109.629,1569.526,1448.286,20,17
9/10/1967,1967,0,,OAK,DEN,1532.773,1404.551,0.7526,0.2474,1550.748,1386.575,1527.005,1412.753086,Daryle Lamonica,Steve Tensi,9.650,8.508,-32.123,-12.001,0.7357,0.2643,170.722,-88.839,25.757,-1.226,1546.327,1393.432,51,0
9/17/1967,1967,0,,PHI,WSH,1513.503,1484.547,0.6320,0.3680,1531.042,1467.008,1518.328,1476.480711,Norm Snead,Sonny Jurgensen,57.986,138.035,-6.505,6.196,0.6194,0.3806,343.143,216.939,86.502,145.925,1536.542,1458.266,35,24
9/17/1967,1967,0,,MIA,DEN,1343.913,1386.575,0.5321,0.4679,1369.000,1361.488,1353.891,1393.431679,John Stofa,Steve Tensi,24.937,-1.226,-11.518,-16.269,0.5744,0.4256,90.099,-132.553,31.453,-14.359,1376.409,1370.913,35,21
9/17/1967,1967,0,,CLE,DAL,1552.936,1559.539,0.5833,0.4167,1528.018,1584.458,1541.766,1551.671643,Frank Ryan,Don Meredith,124.820,137.405,5.069,4.810,0.5708,0.4292,-17.970,161.637,110.541,139.828,1517.481,1575.956,14,21
9/17/1967,1967,0,,NO,LAR,1300.000,1539.009,0.2686,0.7314,1286.518,1552.491,1300.000,1519.166739,Billy Kilmer,Roman Gabriel,-7.456,112.128,-65.562,3.040,0.2098,0.7902,92.202,242.880,2.510,125.203,1289.714,1529.453,13,27
9/17/1967,1967,0,,OAK,NE,1550.748,1484.379,0.6805,0.3195,1571.051,1464.077,1546.327,1486.967554,Daryle Lamonica,Babe Parilli,25.757,98.016,-22.464,-3.257,0.6478,0.3522,353.280,75.448,58.510,95.759,1568.956,1464.338,35,7
9/17/1967,1967,0,,MIN,SF,1474.468,1511.658,0.5399,0.4601,1453.185,1532.941,1473.253,1509.458298,Ron Vander Kelen,John Brodie,5.889,111.802,-37.569,-0.611,0.4830,0.5170,36.940,29.640,8.994,103.585,1454.556,1528.155,21,27
9/17/1967,1967,0,,GB,DET,1686.287,1427.661,0.8656,0.1344,1675.135,1438.812,1677.170,1439.418851,Bart Starr,Milt Plum,170.834,57.138,14.330,-5.270,0.8587,0.1413,29.513,-5.004,156.702,50.924,1666.229,1450.360,17,17
9/17/1967,1967,0,,BUF,TEN,1569.017,1366.650,0.8233,0.1767,1514.838,1420.829,1569.526,1372.952943,Jack Kemp,Jacky Lee,89.005,74.683,-24.285,-0.396,0.7900,0.2100,-47.429,-71.910,75.361,60.024,1518.520,1423.958,3,20
9/17/1967,1967,0,,ARI,NYG,1457.599,1327.597,0.7545,0.2455,1409.744,1375.452,1470.836,1335.736497,Jim Hart,Fran Tarkenton,0.000,147.269,-23.014,22.772,0.7069,0.2931,-155.537,256.331,-15.554,158.175,1426.923,1379.650,20,37
9/17/1967,1967,0,,PIT,CHI,1448.497,1508.760,0.5068,0.4932,1481.640,1475.618,1447.408,1517.261046,Bill Nelsen,Larry Rakestraw,97.026,0.000,10.478,-24.167,0.5308,0.4692,153.896,3.687,102.713,0.369,1478.703,1485.966,41,13
9/17/1967,1967,0,,IND,ATL,1574.722,1357.458,0.8355,0.1645,1580.787,1351.394,1580.545,1364.607688,Johnny Unitas,Randy Johnson,125.051,49.374,2.672,-6.476,0.8351,0.1649,312.764,116.450,143.822,56.082,1586.624,1358.528,38,31
9/22/1967,1967,0,,LAR,MIN,1552.491,1453.185,0.7203,0.2797,1571.288,1434.388,1529.453,1454.556268,Roman Gabriel,Ron Vander Kelen,125.203,8.994,9.425,-34.138,0.7329,0.2671,11.470,-134.630,113.830,-5.368,1547.320,1436.689,39,3
9/24/1967,1967,0,,PIT,ARI,1481.640,1409.744,0.6874,0.3126,1441.938,1449.445,1478.703,1426.922818,Bill Nelsen,Jim Hart,102.713,-15.554,12.797,-29.640,0.7112,0.2888,-118.749,56.290,80.567,-8.369,1437.233,1468.393,14,28
9/24/1967,1967,0,,DAL,NYG,1584.458,1375.452,0.8288,0.1712,1592.702,1367.208,1575.956,1379.649907,Don Meredith,Fran Tarkenton,139.828,158.175,5.781,27.087,0.7951,0.2049,307.735,15.811,156.619,143.939,1585.981,1369.625,38,24
9/24/1967,1967,0,,NO,WSH,1286.518,1467.008,0.3397,0.6603,1266.868,1486.658,1289.714,1458.266063,Billy Kilmer,Sonny Jurgensen,2.510,145.925,-57.301,9.831,0.2655,0.7345,158.504,93.380,18.109,140.671,1274.751,1473.229,10,30
9/24/1967,1967,0,,GB,CHI,1675.135,1475.618,0.8209,0.1791,1679.567,1471.186,1666.229,1485.966444,Bart Starr,Larry Rakestraw,156.702,0.369,6.547,-22.775,0.8216,0.1784,-172.974,-3.804,123.735,-0.049,1670.643,1481.553,13,10
9/24/1967,1967,0,,PHI,IND,1531.042,1580.787,0.5219,0.4781,1494.288,1617.541,1536.542,1586.624445,Norm Snead,Johnny Unitas,86.502,143.822,8.078,11.924,0.5049,0.4951,-20.010,265.360,75.851,155.976,1501.180,1621.987,6,38
9/24/1967,1967,0,,SF,ATL,1532.941,1351.394,0.8052,0.1948,1545.081,1339.253,1528.155,1358.527917,John Brodie,Randy Johnson,103.585,56.082,-4.688,-2.799,0.7911,0.2089,169.575,-6.792,110.184,49.794,1541.259,1345.423,38,7
9/24/1967,1967,0,,DEN,NYJ,1361.488,1461.405,0.4499,0.5501,1337.501,1485.393,1370.913,1448.286165,Steve Tensi,Joe Namath,-14.359,109.629,-22.021,11.836,0.3941,0.6059,138.394,242.400,0.916,122.906,1350.270,1468.929,24,38
9/24/1967,1967,0,,LAC,TEN,1525.304,1420.829,0.7262,0.2738,1537.495,1408.639,1521.194,1423.958452,John Hadl,Jacky Lee,130.998,60.024,9.278,-7.706,0.7610,0.2390,83.942,3.590,126.293,54.381,1531.697,1413.456,13,3
9/24/1967,1967,0,,BUF,NE,1514.838,1464.077,0.6607,0.3393,1470.511,1508.403,1518.520,1464.337879,Tom Flores,Babe Parilli,122.878,95.759,17.624,-4.223,0.6820,0.3180,-238.256,32.753,86.765,89.459,1472.389,1510.469,0,23
9/24/1967,1967,0,,MIA,KC,1369.000,1608.353,0.2682,0.7318,1353.000,1624.353,1376.409,1604.878287,Bob Griese,Len Dawson,0.000,159.939,-39.137,5.456,0.2025,0.7975,-31.838,156.209,-3.184,159.566,1364.648,1616.639,0,24
9/24/1967,1967,0,,DET,CLE,1438.812,1528.018,0.4652,0.5348,1470.070,1496.760,1450.360,1517.481459,Milt Plum,Frank Ryan,50.924,110.541,-8.114,-2.324,0.4748,0.5252,179.701,-27.139,63.802,96.773,1480.966,1486.875,31,14
10/1/1967,1967,0,,BUF,LAC,1470.511,1537.495,0.4971,0.5029,1440.267,1567.739,1472.389,1531.696654,Tom Flores,John Hadl,86.765,126.293,-1.313,6.461,0.4952,0.5048,-66.128,277.975,71.475,141.461,1442.282,1561.803,17,37
10/1/1967,1967,0,,DAL,LAR,1592.702,1571.288,0.6219,0.3781,1552.111,1611.879,1585.981,1547.320482,Don Meredith,Roman Gabriel,156.619,113.830,13.888,3.267,0.6487,0.3513,69.976,152.540,147.955,117.701,1543.232,1590.069,13,35
10/1/1967,1967,0,,GB,ATL,1679.567,1339.253,0.9116,0.0884,1684.312,1334.508,1670.643,1345.423254,Bart Starr,Randy Johnson,123.735,49.794,-10.264,-5.803,0.8985,0.1015,-32.258,-11.139,108.135,43.701,1676.146,1339.920,23,0
10/1/1967,1967,0,,ARI,DET,1449.445,1470.070,0.5635,0.4365,1469.964,1449.551,1468.393,1480.966272,Jim Hart,Milt Plum,-8.369,63.802,-24.566,-1.269,0.5372,0.4628,275.618,188.648,20.029,76.286,1490.328,1459.031,38,28
